match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
419152,A Mishra,0,31,18.0,2010-04-13,Brabourne Stadium,2009/10,Mumbai Indians,10.33,1.6,1.4285714285714286,7.215000000000001,1.3021687161748972,0.5,1.2889436222642403,1.3333333333333333,1.4,-0.06666666666666665,28
419155,A Mishra,1,13,24.0,2010-04-15,"MA Chidambaram Stadium, Chepauk",2009/10,Chennai Super Kings,3.25,1.4,1.3793103448275863,7.322413793103448,1.3021687161748972,0.5,1.2932183856964947,0.3333333333333333,1.3,-0.9666666666666668,29
419160,A Mishra,1,28,24.0,2010-04-18,Feroz Shah Kotla,2009/10,Deccan Chargers,7.0,1.0,1.3666666666666667,7.1866666666666665,1.8888888888888888,2.0,1.272611578560032,0.6666666666666666,1.3,-0.6333333333333334,30
501199,A Mishra,0,28,24.0,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",2011,Rajasthan Royals,7.0,0.6,1.3548387096774193,7.180645161290323,1.3021687161748972,2.3333333333333335,1.252953499982453,0.6666666666666666,1.3,-0.6333333333333334,31
501203,A Mishra,2,20,24.0,2011-04-11,Eden Gardens,2011,Kolkata Knight Riders,5.0,0.6,1.3125,7.175,0.0,0.8,1.2556324713967084,0.6666666666666666,1.2,-0.5333333333333333,32
501208,A Mishra,1,41,24.0,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",2011,Royal Challengers Bangalore,10.25,0.8,1.3333333333333333,7.109090909090909,0.0,2.0,1.2416387021459447,1.0,1.2,-0.19999999999999996,33
501212,A Mishra,2,29,24.0,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",2011,Kings XI Punjab,7.25,1.0,1.3235294117647058,7.201470588235294,0.5,1.0,1.2240169397543907,1.0,1.2,-0.19999999999999996,34
501216,A Mishra,1,30,24.0,2011-04-19,Feroz Shah Kotla,2011,Delhi Daredevils,7.5,1.2,1.3428571428571427,7.202857142857143,1.8,1.1201691956934967,1.2112914144648685,1.6666666666666667,1.1,0.5666666666666667,35
501224,A Mishra,2,14,24.0,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",2011,Mumbai Indians,3.5,1.2,1.3333333333333333,7.211111111111112,1.0,0.4,1.1952286093343936,1.3333333333333333,0.9,0.43333333333333324,36
501229,A Mishra,1,14,24.0,2011-04-27,Nehru Stadium,2011,Kochi Tuskers Kerala,3.5,1.6,1.3513513513513513,7.110810810810811,1.3021687161748972,1.1201691956934967,1.1835965955091712,1.6666666666666667,1.1,0.5666666666666667,37
501236,A Mishra,0,34,18.0,2011-05-01,"MA Chidambaram Stadium, Chepauk",2011,Chennai Super Kings,11.33,1.4,1.3421052631578947,7.015789473684211,1.0,0.6666666666666666,1.1688829453677345,1.3333333333333333,1.1,0.23333333333333317,38
501239,A Mishra,1,22,18.0,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",2011,Kolkata Knight Riders,7.33,1.2,1.3076923076923077,7.1264102564102565,1.25,1.0,1.17325113195065,1.0,1.1,-0.10000000000000009,39
501243,A Mishra,1,53,24.0,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",2011,Delhi Daredevils,13.25,1.0,1.3,7.1315,1.2,1.0,1.1591331863033443,0.6666666666666666,1.1,-0.43333333333333346,40
501250,A Mishra,1,26,20.0,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",2011,Pune Warriors,7.8,1.0,1.2926829268292683,7.280731707317073,1.1666666666666667,1.1201691956934967,1.1455108563218506,0.6666666666666666,1.1,-0.43333333333333346,41
501256,A Mishra,1,22,24.0,2011-05-14,Wankhede Stadium,2011,Mumbai Indians,5.5,0.8,1.2857142857142858,7.293095238095238,2.0,0.6666666666666666,1.1323559357184445,1.0,1.2,-0.19999999999999996,42
501259,A Mishra,2,26,24.0,2011-05-16,Dr DY Patil Sports Academy,2011,Pune Warriors,6.5,0.8,1.2790697674418605,7.251395348837209,1.3021687161748972,1.0,1.1196424045489837,1.0,1.1,-0.10000000000000009,43
501264,A Mishra,4,10,24.0,2011-05-21,Himachal Pradesh Cricket Association Stadium,2011,Kings XI Punjab,2.5,1.2,1.2954545454545454,7.234318181818182,1.3021687161748972,1.25,1.111871363116432,1.3333333333333333,1.2,0.1333333333333333,44
548314,A Mishra,1,31,24.0,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,Mumbai Indians,7.75,1.8,1.3555555555555556,7.129111111111111,1.3021687161748972,0.7142857142857143,1.1707719977463888,2.3333333333333335,1.4,0.9333333333333336,45
548326,A Mishra,3,32,24.0,2012-04-17,Sawai Mansingh Stadium,2012,Rajasthan Royals,8.0,1.8,1.3478260869565217,7.142608695652174,2.0,2.0,1.1588766841567422,2.3333333333333335,1.4,0.9333333333333336,46
548321,A Mishra,0,26,12.0,2012-04-19,Feroz Shah Kotla,2012,Delhi Daredevils,13.0,2.2,1.3829787234042554,7.160851063829787,1.7272727272727273,1.0,1.1712719115738297,2.6666666666666665,1.5,1.1666666666666665,47
548335,A Mishra,1,27,24.0,2012-04-22,Barabati Stadium,2012,Kolkata Knight Riders,6.75,2.0,1.3541666666666667,7.2825,1.0,1.0,1.1758126810818583,1.3333333333333333,1.4,-0.06666666666666665,48
548341,A Mishra,0,27,18.0,2012-04-26,Subrata Roy Sahara Stadium,2012,Pune Warriors,9.0,1.8,1.346938775510204,7.271632653061225,1.3021687161748972,1.5,1.164599723942438,1.3333333333333333,1.5,-0.16666666666666674,49
548346,A Mishra,0,29,24.0,2012-04-29,Wankhede Stadium,2012,Mumbai Indians,7.25,1.0,1.32,7.3062000000000005,1.5,0.75,1.1682884743006212,0.3333333333333333,1.4,-1.0666666666666667,50
548348,A Mishra,0,20,18.0,2012-05-01,Barabati Stadium,2012,Pune Warriors,6.67,0.8,1.2941176470588236,7.305098039215686,1.0,1.0,1.1712235934621333,0.3333333333333333,1.3,-0.9666666666666668,51
548352,A Mishra,1,18,12.0,2012-05-04,"MA Chidambaram Stadium, Chepauk",2012,Chennai Super Kings,9.0,0.2,1.2692307692307692,7.292884615384616,0.5,0.5,1.173487923451141,0.0,1.2,-1.2,52
548356,A Mishra,2,28,24.0,2012-05-06,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore,7.0,0.4,1.2641509433962264,7.325094339622642,2.0,1.75,1.1627378730364482,0.3333333333333333,1.2,-0.8666666666666667,53
548359,A Mishra,0,20,12.0,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",2012,Kings XI Punjab,10.0,0.6,1.2777777777777777,7.3190740740740745,1.1428571428571428,1.8,1.1560614116133205,1.0,1.2,-0.19999999999999996,54
548329,A Mishra,0,44,24.0,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",2012,Delhi Daredevils,11.0,0.6,1.2545454545454546,7.3678181818181825,1.0,0.6666666666666666,1.158194345269455,1.0,0.8,0.19999999999999996,55
548366,A Mishra,1,31,18.0,2012-05-13,"Punjab Cricket Association Stadium, Mohali",2012,Kings XI Punjab,10.33,0.6,1.2321428571428572,7.432678571428572,1.0,1.5,1.1597973401115689,0.6666666666666666,0.7,-0.033333333333333326,56
548373,A Mishra,2,22,24.0,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",2012,Rajasthan Royals,5.5,0.8,1.2280701754385965,7.4835087719298246,0.8888888888888888,2.125,1.149806565403334,0.3333333333333333,0.5,-0.16666666666666669,57
548376,A Mishra,2,26,24.0,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",2012,Royal Challengers Bangalore,6.5,1.0,1.2413793103448276,7.449310344827587,1.0,1.8,1.1441743338456316,1.0,0.7,0.30000000000000004,58
598000,A Mishra,3,19,24.0,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",2013,Pune Warriors,4.75,1.0,1.2542372881355932,7.433220338983051,1.0909090909090908,0.75,1.1385595912044102,1.6666666666666667,0.8,0.8666666666666667,59
598004,A Mishra,1,15,24.0,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",2013,Royal Challengers Bangalore,3.75,1.6,1.2833333333333334,7.3885,1.25,1.8333333333333333,1.1511477936989034,2.3333333333333335,1.1,1.2333333333333334,60
598048,A Mishra,0,42,24.0,2013-04-09,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore,10.5,1.8,1.278688524590164,7.328852459016393,2.0,1.7142857142857142,1.142090882854536,2.0,1.2,0.8,61
598010,A Mishra,1,15,24.0,2013-04-12,Feroz Shah Kotla,2013,Delhi Daredevils,3.75,1.6,1.2580645161290323,7.38,1.5833333333333333,0.5,1.1442727502291465,1.3333333333333333,1.2,0.1333333333333333,62
598013,A Mishra,0,28,18.0,2013-04-14,Eden Gardens,2013,Kolkata Knight Riders,9.33,1.4,1.253968253968254,7.322380952380953,0.6666666666666666,1.0,1.1354728156609328,0.6666666666666666,1.2,-0.5333333333333333,63
598018,A Mishra,4,19,24.0,2013-04-17,Maharashtra Cricket Association Stadium,2013,Pune Warriors,4.75,1.0,1.234375,7.35375,1.3021687161748972,1.2,1.1372786719963481,0.3333333333333333,1.0,-0.6666666666666667,64
598021,A Mishra,2,30,24.0,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",2013,Kings XI Punjab,7.5,1.2,1.2769230769230768,7.313692307692308,1.2307692307692308,1.4285714285714286,1.179349559975915,1.6666666666666667,1.4,0.26666666666666683,65
598030,A Mishra,3,26,24.0,2013-04-25,"MA Chidambaram Stadium, Chepauk",2013,Chennai Super Kings,6.5,1.4,1.2878787878787878,7.316515151515151,0.6666666666666666,0.6,1.1736222890646195,2.0,1.6,0.3999999999999999,66
598032,A Mishra,0,20,12.0,2013-04-27,Sawai Mansingh Stadium,2013,Rajasthan Royals,10.0,2.0,1.3134328358208955,7.304328358208955,2.5,2.111111111111111,1.1833306259962277,3.0,1.8,1.2,67
598039,A Mishra,2,24,24.0,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",2013,Mumbai Indians,6.0,1.8,1.2941176470588236,7.343970588235294,1.2857142857142858,0.6666666666666666,1.1852177018919194,1.6666666666666667,1.6,0.06666666666666665,68
598044,A Mishra,1,16,24.0,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",2013,Delhi Daredevils,4.0,2.2,1.3043478260869565,7.324492753623188,1.3333333333333333,0.6,1.179535649239177,1.6666666666666667,1.6,0.06666666666666665,69
598051,A Mishra,0,41,24.0,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",2013,Chennai Super Kings,10.25,1.6,1.3,7.277,1.3125,1.0,1.1715219878926482,1.0,1.4,-0.3999999999999999,70
598056,A Mishra,0,20,12.0,2013-05-11,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab,10.0,1.2,1.2816901408450705,7.31887323943662,1.0,1.5,1.173311535679485,1.0,1.3,-0.30000000000000004,71
598060,A Mishra,0,36,18.0,2013-05-13,Wankhede Stadium,2013,Mumbai Indians,12.0,0.6,1.2638888888888888,7.356111111111111,1.0,0.8,1.1747706465465846,0.3333333333333333,1.3,-0.9666666666666668,72
598065,A Mishra,2,8,24.0,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",2013,Rajasthan Royals,2.0,0.6,1.2465753424657535,7.41972602739726,1.2352941176470589,1.9,1.1759254265590169,0.0,1.2,-1.2,73
598069,A Mishra,1,20,24.0,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",2013,Kolkata Knight Riders,5.0,0.6,1.2567567567567568,7.346486486486486,1.2777777777777777,0.8888888888888888,1.1711229923922957,0.6666666666666666,1.4,-0.7333333333333333,74
598071,A Mishra,1,16,24.0,2013-05-22,Feroz Shah Kotla,2013,Rajasthan Royals,4.0,0.6,1.2533333333333334,7.3152,1.5384615384615385,1.9090909090909092,1.1635608595487705,1.0,1.1,-0.10000000000000009,75
729285,A Mishra,2,27,24.0,2014-04-18,Sheikh Zayed Stadium,2014,Rajasthan Royals,6.75,0.8,1.25,7.271578947368421,1.3021687161748972,1.8333333333333333,1.1561430130683081,1.3333333333333333,1.0,0.33333333333333326,76
729295,A Mishra,2,56,24.0,2014-04-22,Sharjah Cricket Stadium,2014,Kings XI Punjab,14.0,1.2,1.2597402597402598,7.264805194805195,1.3021687161748972,1.3333333333333333,1.1516875193270157,1.3333333333333333,0.9,0.43333333333333324,77
729301,A Mishra,0,38,24.0,2014-04-25,Dubai International Cricket Stadium,2014,Delhi Daredevils,9.5,1.6,1.2692307692307692,7.351153846153846,1.3021687161748972,0.6666666666666666,1.1472505463863663,1.6666666666666667,1.1,0.5666666666666667,78
729311,A Mishra,0,27,21.0,2014-04-27,Sharjah Cricket Stadium,2014,Chennai Super Kings,7.71,1.2,1.2531645569620253,7.378354430379747,2.0,0.8571428571428571,1.1487825710946185,1.3333333333333333,0.9,0.43333333333333324,79
729317,A Mishra,0,54,24.0,2014-04-30,Dubai International Cricket Stadium,2014,Mumbai Indians,13.5,1.0,1.2375,7.3825,0.0,0.7272727272727273,1.1500550344563865,0.6666666666666666,0.8,-0.13333333333333341,80
733989,A Mishra,0,13,24.0,2014-05-08,"Sardar Patel Stadium, Motera",2014,Rajasthan Royals,3.25,0.8,1.2222222222222223,7.458024691358025,1.0,1.8461538461538463,1.1510864433221335,0.0,0.8,-0.8,81
733993,A Mishra,2,23,18.0,2014-05-10,Feroz Shah Kotla,2014,Delhi Daredevils,7.67,0.4,1.2073170731707317,7.406707317073171,1.5,0.5714285714285714,1.151893823103895,0.0,0.8,-0.8,82
734001,A Mishra,0,33,18.0,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",2014,Mumbai Indians,11.0,0.4,1.216867469879518,7.409879518072289,1.263157894736842,0.6666666666666666,1.1481500791154386,0.6666666666666666,1.0,-0.33333333333333337,83
734007,A Mishra,1,32,24.0,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",2014,Kings XI Punjab,8.0,0.4,1.2023809523809523,7.452619047619048,1.2,1.4,1.1489100324939923,0.6666666666666666,0.8,-0.13333333333333341,84
734015,A Mishra,0,39,24.0,2014-05-18,"Rajiv Gandhi International Stadium, Uppal",2014,Kolkata Knight Riders,9.75,0.6,1.2,7.4590588235294115,1.1904761904761905,0.9,1.1422617496711969,1.0,0.8,0.19999999999999996,85
829707,A Mishra,1,21,24.0,2015-04-09,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings,5.25,0.6,1.186046511627907,7.485697674418605,1.25,0.75,1.1428717997887572,0.3333333333333333,0.7,-0.36666666666666664,86
829715,A Mishra,2,32,24.0,2015-04-12,Feroz Shah Kotla,2015,Rajasthan Royals,8.0,0.8,1.1839080459770115,7.46,1.5333333333333334,1.7142857142857142,1.136382833790844,0.6666666666666666,0.6,0.06666666666666665,87
829725,A Mishra,1,34,24.0,2015-04-15,Maharashtra Cricket Association Stadium,2015,Kings XI Punjab,8.5,0.8,1.1931818181818181,7.466136363636363,4.0,1.3636363636363635,1.1331773511198096,1.0,0.6,0.4,88
829731,A Mishra,0,14,12.0,2015-04-18,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,Sunrisers Hyderabad,7.0,1.0,1.1910112359550562,7.477752808988764,1.0,1.1201691956934967,1.1269065107466667,1.3333333333333333,0.7,0.6333333333333333,89
829739,A Mishra,0,22,19.0,2015-04-20,Feroz Shah Kotla,2015,Kolkata Knight Riders,6.95,0.8,1.1777777777777778,7.472444444444444,1.5625,0.8181818181818182,1.1275685063796679,1.0,0.7,0.30000000000000004,90
829747,A Mishra,2,33,24.0,2015-04-23,Feroz Shah Kotla,2015,Mumbai Indians,8.25,0.8,1.164835164835165,7.466703296703297,1.4705882352941178,0.6153846153846154,1.1280635941858383,0.3333333333333333,0.7,-0.36666666666666664,91
829757,A Mishra,0,25,12.0,2015-04-26,Feroz Shah Kotla,2015,Royal Challengers Bangalore,12.5,1.0,1.173913043478261,7.475217391304348,1.5,1.5,1.1252222798934692,0.6666666666666666,0.9,-0.2333333333333334,92
829767,A Mishra,1,10,12.0,2015-05-01,Feroz Shah Kotla,2015,Kings XI Punjab,5.0,0.6,1.1612903225806452,7.529247311827957,1.4210526315789473,1.3333333333333333,1.125691310114011,0.6666666666666666,0.7,-0.033333333333333326,93
829777,A Mishra,0,41,24.0,2015-05-03,Brabourne Stadium,2015,Rajasthan Royals,10.25,0.6,1.1595744680851063,7.502340425531915,0.0,1.7333333333333334,1.1197464333678566,1.0,0.8,0.19999999999999996,94
829783,A Mishra,1,25,24.0,2015-05-05,Wankhede Stadium,2015,Mumbai Indians,6.25,0.6,1.1473684210526316,7.531263157894737,0.75,0.7142857142857143,1.1201103768999594,0.3333333333333333,0.7,-0.36666666666666664,95
829761,A Mishra,1,20,24.0,2015-05-07,Eden Gardens,2015,Kolkata Knight Riders,5.0,0.8,1.1458333333333333,7.517916666666667,0.5,0.75,1.1143009766964516,0.6666666666666666,0.8,-0.13333333333333341,96
829793,A Mishra,0,35,18.0,2015-05-09,Shaheed Veer Narayan Singh International Stadium,2015,Sunrisers Hyderabad,11.67,0.6,1.1443298969072164,7.491958762886598,1.3021687161748972,0.0,1.1085810254710133,0.6666666666666666,0.8,-0.13333333333333341,97
980903,A Mishra,1,11,12.0,2016-04-10,Eden Gardens,2016,Kolkata Knight Riders,5.5,0.6,1.1326530612244898,7.534591836734694,0.6,0.7692307692307693,1.1088933380148085,0.6666666666666666,0.6,0.06666666666666665,98
980913,A Mishra,4,11,18.0,2016-04-15,Feroz Shah Kotla,2016,Kings XI Punjab,3.67,0.6,1.1313131313131313,7.514040404040404,1.4,1.3076923076923077,1.1033017668359637,0.6666666666666666,0.6,0.06666666666666665,99
980921,A Mishra,0,30,18.0,2016-04-17,M Chinnaswamy Stadium,2016,Royal Challengers Bangalore,10.0,1.4,1.16,7.475599999999999,1.3333333333333333,1.3333333333333333,1.1345804190416502,1.6666666666666667,1.0,0.6666666666666667,100
980933,A Mishra,2,25,24.0,2016-04-23,Feroz Shah Kotla,2016,Mumbai Indians,6.25,1.2,1.1485148514851484,7.50059405940594,1.5238095238095237,0.7333333333333333,1.1347787327392185,1.6666666666666667,1.0,0.6666666666666667,101
980945,A Mishra,0,27,18.0,2016-04-27,Feroz Shah Kotla,2016,Gujarat Lions,9.0,1.4,1.1568627450980393,7.488333333333332,1.5454545454545454,1.1201691956934967,1.132290223083905,2.0,1.0,1.0,102
980951,A Mishra,1,37,24.0,2016-04-30,Feroz Shah Kotla,2016,Kolkata Knight Riders,9.25,1.4,1.145631067961165,7.5030097087378635,1.4782608695652173,0.7857142857142857,1.1324774766430232,0.6666666666666666,1.0,-0.33333333333333337,103
980961,A Mishra,1,19,18.0,2016-05-03,Saurashtra Cricket Association Stadium,2016,Gujarat Lions,6.33,1.4,1.1442307692307692,7.519807692307692,1.3021687161748972,0.0,1.1270570770668147,1.0,1.0,0.0,104
980965,A Mishra,1,28,24.0,2016-05-05,Feroz Shah Kotla,2016,Rising Pune Supergiants,7.0,0.8,1.1428571428571428,7.50847619047619,1.4583333333333333,1.1201691956934967,1.1217137594956021,0.6666666666666666,1.1,-0.43333333333333346,105
980971,A Mishra,0,37,24.0,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,Kings XI Punjab,9.25,1.0,1.1415094339622642,7.503679245283019,1.3021687161748972,1.5,1.1164457144185227,1.0,1.1,-0.10000000000000009,106
980983,A Mishra,2,19,18.0,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad,6.33,0.6,1.1308411214953271,7.52,1.1363636363636365,0.0,1.1166333509962973,0.6666666666666666,1.0,-0.33333333333333337,107
980993,A Mishra,1,42,24.0,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Mumbai Indians,10.5,1.0,1.1388888888888888,7.508981481481482,0.5,0.8125,1.1145455746654014,1.0,1.2,-0.19999999999999996,108
980997,A Mishra,0,10,12.0,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016,Rising Pune Supergiants,5.0,1.0,1.1376146788990826,7.536422018348624,0.6666666666666666,1.0,1.1094534015238786,1.0,1.2,-0.19999999999999996,109
981003,A Mishra,0,21,18.0,2016-05-20,Shaheed Veer Narayan Singh International Stadium,2016,Sunrisers Hyderabad,7.0,0.8,1.1272727272727272,7.5133636363636365,0.0,0.6666666666666666,1.1096663760887102,1.0,0.8,0.19999999999999996,110
981011,A Mishra,0,33,24.0,2016-05-22,Shaheed Veer Narayan Singh International Stadium,2016,Royal Challengers Bangalore,8.25,0.6,1.117117117117117,7.508738738738739,0.0,1.2,1.1097808034082366,0.3333333333333333,0.8,-0.46666666666666673,111
1082595,A Mishra,0,32,12.0,2017-04-08,M.Chinnaswamy Stadium,2017,Royal Challengers Bangalore,16.0,0.6,1.1071428571428572,7.515357142857143,1.3021687161748972,1.0909090909090908,1.1098018884738983,0.0,0.6,-0.6,112
1082599,A Mishra,3,11,18.0,2017-04-11,Maharashtra Cricket Association Stadium,2017,Rising Pune Supergiant,3.67,0.2,1.0973451327433628,7.590442477876106,2.5,1.1201691956934967,1.1097345384781336,0.0,0.6,-0.6,113
1082605,A Mishra,1,16,18.0,2017-04-15,Feroz Shah Kotla,2017,Kings XI Punjab,5.33,0.6,1.1140350877192982,7.556052631578948,1.44,1.4,1.1190923307643812,1.0,0.8,0.19999999999999996,114
1082608,A Mishra,1,26,17.0,2017-04-17,Feroz Shah Kotla,2017,Kolkata Knight Riders,9.18,0.8,1.1130434782608696,7.536695652173913,1.4230769230769231,0.8,1.1142239640003742,1.3333333333333333,0.8,0.5333333333333332,115
1082611,A Mishra,0,33,18.0,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",2017,Sunrisers Hyderabad,11.0,1.0,1.1120689655172413,7.550862068965517,1.173913043478261,0.5,1.1094185843054902,1.6666666666666667,0.8,0.8666666666666667,116
1082614,A Mishra,2,19,24.0,2017-04-22,Wankhede Stadium,2017,Mumbai Indians,4.75,1.0,1.1025641025641026,7.58034188034188,0.8,0.8235294117647058,1.109400392450458,0.6666666666666666,0.8,-0.13333333333333341,117
1082622,A Mishra,0,36,18.0,2017-04-28,Eden Gardens,2017,Kolkata Knight Riders,12.0,1.4,1.1101694915254237,7.55635593220339,0.6666666666666666,0.8125,1.1077342572577156,1.0,0.8,0.19999999999999996,118
1082626,A Mishra,0,9,6.0,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,Kings XI Punjab,9.0,0.8,1.1008403361344539,7.593697478991596,0.0,1.375,1.1077153001361937,0.6666666666666666,0.7,-0.033333333333333326,119
1082630,A Mishra,1,23,24.0,2017-05-02,Feroz Shah Kotla,2017,Sunrisers Hyderabad,5.75,0.6,1.0916666666666666,7.605416666666667,1.4074074074074074,0.4,1.1076193968558496,0.6666666666666666,0.7,-0.033333333333333326,120
1082632,A Mishra,0,23,12.0,2017-05-04,Feroz Shah Kotla,2017,Gujarat Lions,11.5,0.6,1.0909090909090908,7.590082644628099,1.3928571428571428,0.5,1.1030261405182862,0.3333333333333333,0.8,-0.46666666666666673,121
1082635,A Mishra,1,38,24.0,2017-05-06,Feroz Shah Kotla,2017,Mumbai Indians,9.5,0.6,1.0819672131147542,7.622131147540983,1.3448275862068966,0.8888888888888888,1.1028899972452255,0.3333333333333333,0.8,-0.46666666666666673,122
1082640,A Mishra,1,27,12.0,2017-05-10,Green Park,2017,Gujarat Lions,13.5,0.4,1.08130081300813,7.637398373983739,1.3021687161748972,0.3333333333333333,1.0983855211318656,0.6666666666666666,0.9,-0.2333333333333334,123
1082642,A Mishra,0,26,18.0,2017-05-12,Feroz Shah Kotla,2017,Rising Pune Supergiant,8.67,0.6,1.0806451612903225,7.684677419354839,1.3333333333333333,3.0,1.0939357912337677,0.6666666666666666,0.7,-0.033333333333333326,124
1082646,A Mishra,0,26,12.0,2017-05-14,Feroz Shah Kotla,2017,Royal Challengers Bangalore,13.0,0.6,1.072,7.69256,1.2903225806451613,1.0,1.0937948147500942,0.6666666666666666,0.6,0.06666666666666665,125
1136562,A Mishra,0,46,24.0,2018-04-08,Punjab Cricket Association IS Bindra Stadium,2018,Kings XI Punjab,11.5,0.4,1.0634920634920635,7.73468253968254,1.3021687161748972,1.2941176470588236,1.093588820323483,0.3333333333333333,0.5,-0.16666666666666669,126
1136582,A Mishra,0,33,24.0,2018-04-23,Arun Jaitley Stadium,2018,Kings XI Punjab,8.25,0.4,1.0551181102362204,7.764330708661418,1.3021687161748972,1.2222222222222223,1.093320895792883,0.0,0.5,-0.5,127
1136586,A Mishra,2,24,24.0,2018-04-27,Arun Jaitley Stadium,2018,Kolkata Knight Riders,6.0,0.2,1.046875,7.768125,0.0,0.7647058823529411,1.0929939738039056,0.0,0.3,-0.3,128
